question,difficulty,label
Which biological process determines the probability that particular alleles will be found in any given gamete?,easy,0
"Corals are small marine organisms that live in groups and make hard outer skeletons to protect their bodies. Over time, these outer skeletons can build up to make large coral reefs. Which of the following statements best describes one way the formation of a coral reef changes the ocean ecosystem?",easy,0
Minerals are formed by which process?,easy,0
"After Jack's mother came home from school, she  _  .",medium,1
"As a glacier melts and retreats, a layer of bedrock is exposed. Which term best describes the process that establishes a community on the bedrock?",hard,2
The construction of Hoover Dam on the Colorado River resulted in abundant freshwater and electrical power for the region. Which of these is a disadvantage of the construction of Hoover Dam?,easy,0
At which temperature does water freeze?,hard,2
"What does ""a new kind of school"" mean?",medium,1
Which of these most likely has the GREATEST mass?,hard,2
Sam poured water on a pile of dirt and observed that some dirt eroded from the pile. Which question could he test to learn more about erosion?,hard,2
Why did Mr. Green's kids want nothing to have for dinner?,medium,1
"Copper and gold have similar reactive properties. On the Periodic Table of the Elements, these elements are most likely to",hard,2
A student throws a ball. Which of these best describes the moving ball?,easy,0
What instrument should be used to monitor atmospheric pressure changes as a weather system approaches?,easy,0
A plover bird eats bits of food that become stuck in a crocodile's teeth without being hurt. The crocodile gets its teeth cleaned and the bird gets food. Which type of relationship exists between the bird and the crocodile?,easy,0
Who does Susan look after?,medium,1
The classification of some organisms has changed. Which new process is used to reclassify organisms?,hard,2
Which relationship results in the highest level of evaporation from Earth's water reservoirs?,hard,2
"In animal skin tissue, cell division is responsible for",easy,0
Students compared the growth rate of the roots of basil plants in three different water solutions. Measurements were recorded every other day for eight weeks. Which unit of measure is most appropriate for this investigation?,easy,0
"Warm water contains less dissolved oxygen than colder water. Which population will be most affected by a long period of hot, dry days?",easy,0
How often does the library open?,medium,1
Mr King   _   his cat very much.,medium,1
Which statement describes how the life cycle of butterflies is different from the life cycle of frogs?,hard,2
Which of the following does not affect the strength of an electromagnet?,hard,2
"If my name is Lin Tao, which is my family name?   _",medium,1
A student stirred some sand into a container of water and left the mixture alone for several hours until the sand settled on the bottom of the container. Which statement best explains why the sand separated from the water?,hard,2
Who do you think was kind in the story?,medium,1
The success of the new TV series is surprising because  _  .,medium,1
"Clams, oysters, and mussels eat plankton filtered from water. How would clams, oysters, and mussels most likely be affected if the amount of plankton in a large body of water was significantly reduced?",hard,2
A cell that has lost its nucleus no longer has the ability to,hard,2
Susan comes from   _  .,medium,1
A city wants to build a dam nearby to increase water supplies. Which question is most important to ask about the environmental effects of building the dam?,hard,2
The author didn't tell Grandpa his love because   _   to say love to Grandpa before.,medium,1
Which class of elements best conducts electricity?,easy,0
"When the Northern Hemisphere is tilted toward the Sun, what season is occurring in Australia?",easy,0
The bears in the zoo are   _   .,medium,1
What happens to the physical state of water when it freezes?,easy,0
How many students are from Asia in the writer's school?,medium,1
The order of the elements in the periodic table is determined by their,easy,0
"In the life cycle of a frog, which of the following best describes what happens after the tadpole stage?",hard,2
